,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
1696,29.0,67,72.0,72.0,27,2000000,30000,1943.0,1,1.0,3.0,4,3,28.0,2018-07-06,2023,182,78,59.0,50.0,64.0,68.0,58.0,69.0,54.0,65.0,74.0,69.0,66.0,75.0,67.0,70.0,63.0,73.0,71.0,80.0,80.0,65.0,77.0,67.0,60.0,62.0,74.0,74.0,72.0,66.0,14.0,12.0,10.0,12.0,5.0,72.0,3800000,72.0,1,2
1697,31.0,48,74.0,74.0,780,3500000,43000,1943.0,1,2.0,3.0,4,3,8.0,2017-07-01,2022,175,67,74.0,64.0,48.0,76.0,68.0,72.0,59.0,62.0,75.0,75.0,65.0,55.0,69.0,75.0,75.0,74.0,59.0,68.0,61.0,75.0,71.0,66.0,69.0,77.0,72.0,67.0,71.0,52.0,15.0,11.0,9.0,12.0,13.0,74.0,6700000,56.0,0,2
1698,31.0,103,73.0,73.0,719,2500000,34000,1943.0,1,1.0,4.0,0,3,20.0,2015-06-22,2021,168,64,69.0,60.0,50.0,72.0,51.0,74.0,72.0,61.0,63.0,75.0,84.0,83.0,85.0,65.0,88.0,74.0,76.0,78.0,48.0,60.0,62.0,57.0,73.0,68.0,67.0,70.0,59.0,57.0,16.0,15.0,7.0,9.0,7.0,73.0,4000000,58.0,0,2
1699,34.0,129,77.0,77.0,459,3400000,48000,1943.0,0,2.0,3.0,4,0,26.0,2008-01-01,2022,183,79,67.0,55.0,70.0,71.0,51.0,66.0,45.0,48.0,67.0,69.0,63.0,60.0,67.0,80.0,67.0,79.0,62.0,81.0,70.0,74.0,75.0,86.0,55.0,60.0,57.0,76.0,82.0,82.0,9.0,12.0,12.0,6.0,13.0,77.0,5800000,82.0,2,0
1700,26.0,122,75.0,77.0,55,7000000,24000,1943.0,0,2.0,4.0,4,3,10.0,2021-02-01,2024,171,68,67.0,67.0,30.0,76.0,54.0,77.0,78.0,70.0,73.0,76.0,85.0,80.0,85.0,69.0,81.0,69.0,52.0,75.0,58.0,73.0,72.0,42.0,70.0,75.0,65.0,67.0,53.0,55.0,12.0,14.0,7.0,7.0,11.0,77.0,12100000,65.0,0,2
1701,29.0,135,75.0,75.0,154,5500000,48000,1943.0,1,1.0,4.0,7,1,49.0,2009-07-01,2023,175,77,74.0,72.0,54.0,73.0,65.0,77.0,72.0,51.0,55.0,76.0,85.0,85.0,92.0,71.0,92.0,71.0,72.0,70.0,60.0,70.0,44.0,50.0,73.0,71.0,64.0,74.0,53.0,49.0,12.0,10.0,8.0,9.0,9.0,76.0,9900000,54.0,0,2
1702,25.0,2,72.0,75.0,365,3100000,12000,1943.0,0,1.0,3.0,1,3,93.0,2021-08-31,2026,183,72,75.0,59.0,58.0,69.0,58.0,75.0,69.0,48.0,60.0,75.0,72.0,79.0,77.0,70.0,78.0,68.0,55.0,67.0,68.0,62.0,72.0,66.0,69.0,63.0,64.0,65.0,71.0,72.0,8.0,12.0,10.0,15.0,14.0,73.0,5800000,65.0,0,2
1703,35.0,143,75.0,75.0,464,2300000,57000,1943.0,1,2.0,4.0,1,3,19.0,2017-01-09,2022,173,66,76.0,73.0,58.0,75.0,65.0,77.0,81.0,77.0,73.0,79.0,67.0,66.0,75.0,67.0,83.0,74.0,59.0,74.0,53.0,74.0,54.0,56.0,72.0,79.0,70.0,77.0,38.0,54.0,13.0,16.0,9.0,9.0,7.0,75.0,4400000,40.0,2,2
1704,30.0,153,76.0,76.0,29,7500000,33000,1943.0,1,2.0,4.0,7,1,10.0,2018-07-17,2022,176,82,79.0,78.0,55.0,76.0,70.0,77.0,79.0,78.0,67.0,78.0,66.0,72.0,76.0,77.0,76.0,82.0,34.0,68.0,69.0,79.0,75.0,53.0,79.0,77.0,75.0,80.0,46.0,30.0,6.0,7.0,11.0,11.0,6.0,77.0,15000000,31.0,0,0
1705,32.0,59,83.0,83.0,530,23500000,81000,1943.0,1,4.0,2.0,8,0,27.0,2021-09-01,2023,190,94,69.0,34.0,83.0,77.0,52.0,64.0,53.0,31.0,83.0,71.0,63.0,80.0,55.0,85.0,52.0,78.0,74.0,60.0,87.0,58.0,83.0,83.0,47.0,78.0,46.0,84.0,84.0,84.0,7.0,12.0,15.0,6.0,5.0,83.0,44700000,84.0,2,2
1706,27.0,6,75.0,75.0,66,5500000,13000,1943.0,0,1.0,3.0,7,0,24.0,2020-01-03,2023,174,79,74.0,53.0,63.0,69.0,51.0,74.0,62.0,54.0,65.0,73.0,80.0,82.0,70.0,71.0,69.0,65.0,58.0,83.0,73.0,53.0,73.0,66.0,72.0,60.0,58.0,63.0,73.0,73.0,13.0,15.0,10.0,15.0,8.0,75.0,8300000,65.0,0,2
1707,29.0,29,72.0,72.0,220,2100000,7000,1943.0,1,1.0,3.0,3,0,16.0,2017-06-19,2025,169,72,71.0,65.0,57.0,70.0,53.0,71.0,64.0,58.0,66.0,68.0,85.0,83.0,82.0,67.0,81.0,66.0,67.0,83.0,68.0,56.0,72.0,60.0,71.0,57.0,51.0,71.0,67.0,74.0,14.0,11.0,9.0,9.0,7.0,72.0,2800000,60.0,0,2
1708,34.0,143,76.0,76.0,572,3500000,23000,1943.0,1,2.0,4.0,4,3,9.0,2020-06-18,2022,175,73,76.0,77.0,56.0,79.0,65.0,77.0,83.0,76.0,69.0,78.0,69.0,59.0,78.0,79.0,73.0,74.0,61.0,54.0,62.0,76.0,73.0,50.0,78.0,79.0,74.0,77.0,39.0,27.0,10.0,15.0,12.0,8.0,8.0,77.0,7400000,49.0,0,1
1709,22.0,125,70.0,82.0,115,3700000,22000,1943.0,1,1.0,2.0,2,3,15.0,2020-10-05,2025,188,78,61.0,66.0,56.0,72.0,48.0,68.0,68.0,69.0,69.0,70.0,64.0,72.0,68.0,71.0,60.0,82.0,64.0,74.0,76.0,74.0,65.0,66.0,67.0,69.0,67.0,69.0,70.0,61.0,15.0,14.0,14.0,13.0,6.0,72.0,7800000,64.0,0,2
1710,32.0,48,76.0,76.0,122,5000000,31000,1943.0,1,2.0,3.0,4,3,4.0,2017-07-11,2022,184,75,69.0,54.0,70.0,78.0,53.0,66.0,74.0,64.0,74.0,76.0,52.0,37.0,61.0,74.0,63.0,73.0,75.0,82.0,75.0,63.0,75.0,77.0,63.0,61.0,60.0,79.0,76.0,70.0,13.0,11.0,16.0,6.0,6.0,76.0,9500000,76.0,1,0
1711,24.0,159,72.0,76.0,188,3400000,11000,1943.0,0,1.0,3.0,1,3,15.0,2021-07-17,2023,174,69,72.0,66.0,58.0,74.0,52.0,71.0,72.0,70.0,72.0,72.0,77.0,75.0,79.0,64.0,76.0,77.0,71.0,70.0,63.0,73.0,55.0,66.0,65.0,66.0,53.0,69.0,65.0,60.0,7.0,7.0,11.0,10.0,8.0,73.0,6000000,66.0,0,0
1713,31.0,135,70.0,70.0,462,1200000,6000,1942.0,0,1.0,3.0,4,0,3.0,2021-07-10,2023,177,70,75.0,58.0,59.0,72.0,49.0,64.0,82.0,73.0,68.0,70.0,63.0,65.0,70.0,66.0,69.0,76.0,68.0,66.0,59.0,66.0,70.0,68.0,67.0,70.0,69.0,70.0,68.0,67.0,11.0,13.0,9.0,12.0,12.0,70.0,1700000,68.0,2,2
1714,28.0,126,79.0,79.0,690,18000000,19000,1942.0,0,1.0,3.0,5,1,21.0,2021-02-02,2025,188,84,66.0,82.0,85.0,68.0,78.0,74.0,80.0,35.0,45.0,78.0,66.0,67.0,64.0,80.0,71.0,80.0,82.0,82.0,82.0,68.0,76.0,39.0,83.0,73.0,68.0,78.0,37.0,29.0,11.0,14.0,8.0,15.0,11.0,79.0,36000000,45.0,0,2
1716,32.0,148,76.0,76.0,41,6000000,40000,1942.0,1,2.0,3.0,8,1,9.0,2014-07-01,2024,190,86,68.0,80.0,77.0,70.0,77.0,72.0,69.0,76.0,65.0,75.0,67.0,68.0,66.0,75.0,64.0,85.0,62.0,80.0,86.0,76.0,69.0,43.0,74.0,71.0,73.0,71.0,33.0,34.0,9.0,7.0,15.0,12.0,13.0,76.0,9900000,31.0,0,1
1717,26.0,140,72.0,75.0,270,2800000,29000,1942.0,1,1.0,2.0,1,3,5.0,2019-07-26,2023,175,70,60.0,52.0,55.0,73.0,67.0,62.0,67.0,66.0,70.0,73.0,69.0,71.0,74.0,66.0,73.0,70.0,64.0,75.0,69.0,72.0,67.0,72.0,70.0,68.0,50.0,66.0,72.0,69.0,13.0,5.0,12.0,13.0,15.0,73.0,5300000,68.0,2,2
1718,23.0,20,75.0,83.0,731,12500000,25000,1942.0,1,1.0,2.0,4,0,97.0,2021-08-25,2022,175,71,69.0,56.0,50.0,81.0,59.0,81.0,66.0,62.0,84.0,78.0,78.0,73.0,82.0,72.0,73.0,64.0,64.0,79.0,55.0,61.0,66.0,52.0,74.0,75.0,63.0,67.0,57.0,60.0,8.0,12.0,7.0,11.0,7.0,78.0,23800000,63.0,2,2
1719,30.0,9,70.0,70.0,632,1500000,12000,1942.0,1,1.0,3.0,1,0,25.0,2016-07-07,2023,180,73,70.0,62.0,64.0,70.0,59.0,69.0,64.0,65.0,65.0,71.0,69.0,67.0,75.0,67.0,71.0,70.0,72.0,84.0,67.0,69.0,71.0,64.0,64.0,67.0,66.0,72.0,65.0,65.0,7.0,6.0,6.0,11.0,15.0,70.0,2300000,65.0,2,2
1720,34.0,6,74.0,74.0,66,2000000,14000,1942.0,1,1.0,4.0,3,1,27.0,2019-01-21,2022,168,71,68.0,72.0,58.0,71.0,62.0,73.0,69.0,73.0,64.0,75.0,84.0,82.0,83.0,76.0,78.0,73.0,74.0,71.0,62.0,68.0,75.0,21.0,74.0,72.0,77.0,71.0,46.0,33.0,11.0,11.0,11.0,11.0,11.0,74.0,3000000,53.0,0,2
1721,29.0,30,75.0,75.0,574,5500000,20000,1942.0,1,1.0,3.0,1,1,7.0,2019-01-28,2024,174,66,67.0,71.0,71.0,71.0,70.0,76.0,65.0,65.0,65.0,75.0,86.0,85.0,76.0,74.0,77.0,75.0,85.0,76.0,65.0,66.0,66.0,33.0,76.0,70.0,72.0,72.0,38.0,31.0,10.0,15.0,13.0,12.0,7.0,75.0,11600000,38.0,0,2
1722,31.0,6,77.0,77.0,269,7500000,20000,1942.0,1,1.0,3.0,4,3,23.0,2021-06-30,2026,182,79,58.0,58.0,66.0,78.0,49.0,71.0,59.0,60.0,77.0,77.0,54.0,42.0,58.0,74.0,61.0,73.0,54.0,82.0,81.0,69.0,80.0,75.0,68.0,74.0,59.0,77.0,75.0,72.0,16.0,11.0,12.0,16.0,10.0,77.0,15800000,73.0,1,0
1723,28.0,79,70.0,70.0,758,1800000,3000,1942.0,1,1.0,3.0,4,0,25.0,2019-08-19,2021,180,75,69.0,57.0,59.0,72.0,57.0,71.0,69.0,59.0,69.0,72.0,78.0,79.0,75.0,67.0,76.0,63.0,80.0,84.0,76.0,67.0,71.0,59.0,69.0,69.0,59.0,69.0,59.0,55.0,9.0,9.0,8.0,6.0,7.0,71.0,2800000,63.0,0,0
1724,28.0,6,73.0,73.0,294,2700000,7000,1942.0,0,1.0,3.0,4,3,5.0,2021-06-14,2023,174,75,58.0,49.0,77.0,75.0,53.0,75.0,59.0,51.0,71.0,81.0,69.0,63.0,71.0,62.0,67.0,69.0,85.0,86.0,72.0,57.0,79.0,66.0,57.0,69.0,57.0,75.0,71.0,69.0,14.0,7.0,15.0,7.0,10.0,73.0,4100000,71.0,2,0
1725,30.0,59,73.0,73.0,520,2900000,28000,1941.0,1,1.0,3.0,1,3,7.0,2020-01-13,2022,178,73,73.0,63.0,45.0,77.0,63.0,72.0,72.0,60.0,74.0,75.0,65.0,62.0,75.0,73.0,77.0,74.0,64.0,75.0,58.0,67.0,63.0,65.0,66.0,72.0,63.0,74.0,71.0,69.0,5.0,12.0,7.0,8.0,9.0,73.0,5800000,67.0,2,2
1726,25.0,165,77.0,80.0,530,14000000,59000,1941.0,1,2.0,3.0,1,1,11.0,2020-01-24,2024,183,71,67.0,79.0,69.0,74.0,69.0,78.0,67.0,48.0,60.0,77.0,82.0,83.0,82.0,77.0,74.0,78.0,79.0,77.0,72.0,68.0,59.0,30.0,79.0,74.0,73.0,75.0,39.0,35.0,12.0,9.0,14.0,8.0,15.0,79.0,27700000,34.0,0,2
1727,29.0,154,72.0,72.0,342,3000000,42000,1941.0,1,2.0,3.0,4,3,8.0,2017-06-20,2020,180,76,68.0,60.0,55.0,77.0,75.0,73.0,82.0,83.0,76.0,76.0,64.0,62.0,67.0,61.0,70.0,82.0,62.0,51.0,63.0,80.0,70.0,60.0,71.0,71.0,74.0,70.0,58.0,49.0,8.0,15.0,10.0,9.0,11.0,72.0,5700000,48.0,0,2
1728,36.0,6,79.0,79.0,275,3400000,15000,1941.0,1,4.0,2.0,3,3,14.0,2020-01-01,2021,174,73,68.0,42.0,66.0,79.0,51.0,58.0,63.0,50.0,78.0,80.0,64.0,59.0,68.0,75.0,79.0,76.0,81.0,63.0,70.0,55.0,87.0,82.0,51.0,68.0,60.0,81.0,80.0,77.0,6.0,10.0,8.0,5.0,5.0,79.0,5100000,77.0,1,0
1729,27.0,117,72.0,72.0,438,2500000,12000,1941.0,0,1.0,3.0,5,3,6.0,2021-07-01,2025,187,79,72.0,65.0,47.0,67.0,58.0,72.0,71.0,70.0,62.0,70.0,75.0,89.0,72.0,64.0,59.0,75.0,72.0,82.0,73.0,72.0,59.0,66.0,67.0,70.0,58.0,71.0,67.0,65.0,6.0,9.0,13.0,5.0,11.0,72.0,3800000,58.0,0,0
1730,29.0,20,72.0,72.0,662,2300000,800,1941.0,1,1.0,4.0,1,1,21.0,2011-07-01,2022,178,72,71.0,68.0,57.0,65.0,64.0,76.0,73.0,80.0,69.0,77.0,74.0,75.0,76.0,73.0,72.0,77.0,61.0,73.0,68.0,75.0,46.0,63.0,71.0,69.0,66.0,76.0,59.0,42.0,13.0,8.0,6.0,9.0,10.0,73.0,4800000,55.0,2,2
1731,34.0,79,71.0,71.0,546,875000,19000,1941.0,1,1.0,3.0,1,3,21.0,2021-08-08,2023,178,73,63.0,60.0,60.0,76.0,61.0,72.0,65.0,58.0,71.0,76.0,77.0,77.0,73.0,71.0,70.0,71.0,60.0,75.0,64.0,68.0,75.0,58.0,68.0,70.0,57.0,69.0,63.0,60.0,11.0,12.0,5.0,14.0,15.0,72.0,1600000,65.0,2,0
1733,32.0,79,68.0,68.0,400,950000,10000,1941.0,0,1.0,3.0,1,3,87.0,2019-02-01,2021,180,71,76.0,52.0,58.0,68.0,66.0,64.0,70.0,70.0,65.0,70.0,75.0,68.0,79.0,63.0,85.0,71.0,80.0,69.0,64.0,70.0,54.0,63.0,62.0,68.0,67.0,67.0,60.0,65.0,13.0,7.0,13.0,10.0,14.0,68.0,1700000,62.0,2,2
1734,24.0,117,71.0,75.0,32,2700000,9000,1941.0,1,1.0,3.0,4,3,8.0,2019-08-16,2023,180,73,61.0,67.0,59.0,70.0,60.0,70.0,70.0,65.0,69.0,71.0,73.0,67.0,72.0,71.0,75.0,70.0,72.0,92.0,68.0,68.0,63.0,65.0,71.0,69.0,50.0,67.0,65.0,62.0,6.0,6.0,7.0,15.0,13.0,73.0,3600000,59.0,0,0
1735,27.0,125,68.0,68.0,462,1300000,5000,1941.0,1,1.0,3.0,4,3,22.0,2021-07-01,2024,173,68,58.0,47.0,59.0,72.0,48.0,68.0,58.0,61.0,67.0,70.0,81.0,76.0,82.0,64.0,80.0,64.0,90.0,92.0,63.0,59.0,83.0,65.0,51.0,70.0,66.0,67.0,66.0,64.0,9.0,9.0,16.0,14.0,6.0,69.0,1800000,63.0,2,0
1736,28.0,35,73.0,73.0,342,2600000,34000,1941.0,1,1.0,3.0,5,0,32.0,2020-09-15,2023,190,78,69.0,56.0,71.0,72.0,54.0,66.0,70.0,37.0,74.0,71.0,67.0,68.0,64.0,75.0,64.0,67.0,75.0,73.0,79.0,59.0,74.0,71.0,63.0,69.0,56.0,65.0,73.0,70.0,13.0,15.0,8.0,13.0,14.0,73.0,4900000,71.0,0,2
1737,34.0,6,74.0,74.0,783,2000000,53000,1941.0,1,3.0,3.0,4,0,5.0,2017-07-01,2020,178,74,74.0,49.0,74.0,72.0,50.0,71.0,68.0,66.0,64.0,74.0,52.0,47.0,61.0,79.0,64.0,66.0,76.0,60.0,69.0,57.0,85.0,80.0,67.0,66.0,64.0,76.0,79.0,77.0,10.0,14.0,15.0,7.0,5.0,77.0,3800000,79.0,2,0
1738,28.0,126,70.0,70.0,137,1600000,5000,1941.0,1,1.0,3.0,4,3,8.0,2020-01-10,2022,177,69,54.0,63.0,59.0,71.0,59.0,68.0,57.0,60.0,70.0,70.0,66.0,67.0,74.0,66.0,72.0,78.0,73.0,75.0,62.0,73.0,73.0,68.0,65.0,70.0,71.0,64.0,69.0,66.0,11.0,14.0,12.0,9.0,13.0,70.0,3400000,63.0,2,2
1739,27.0,110,70.0,70.0,770,1800000,11000,1941.0,0,1.0,3.0,0,1,25.0,2016-07-01,2020,170,61,66.0,68.0,40.0,68.0,64.0,72.0,75.0,63.0,63.0,72.0,81.0,74.0,88.0,68.0,76.0,70.0,71.0,83.0,37.0,71.0,75.0,71.0,66.0,72.0,56.0,68.0,58.0,50.0,14.0,12.0,15.0,6.0,8.0,71.0,2700000,68.0,2,0
1740,33.0,20,72.0,72.0,331,1200000,5000,1941.0,1,1.0,3.0,2,3,6.0,2021-07-27,2022,185,79,66.0,61.0,66.0,74.0,65.0,70.0,67.0,67.0,70.0,74.0,51.0,55.0,60.0,70.0,61.0,71.0,62.0,69.0,70.0,72.0,80.0,72.0,69.0,70.0,60.0,70.0,70.0,66.0,15.0,13.0,11.0,13.0,13.0,72.0,2500000,68.0,1,2
1741,29.0,24,77.0,77.0,51,10500000,44000,1940.0,1,2.0,4.0,7,1,26.0,2021-06-26,2024,184,82,63.0,75.0,75.0,72.0,76.0,80.0,80.0,67.0,68.0,80.0,75.0,75.0,72.0,74.0,63.0,77.0,75.0,71.0,86.0,72.0,76.0,33.0,77.0,76.0,74.0,82.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,77.0,17900000,44.0,0,2
1742,29.0,13,68.0,68.0,434,1200000,6000,1940.0,1,1.0,3.0,4,3,18.0,2019-06-27,2022,181,76,68.0,58.0,66.0,70.0,52.0,68.0,69.0,68.0,68.0,69.0,67.0,63.0,77.0,67.0,71.0,72.0,78.0,79.0,72.0,72.0,71.0,71.0,60.0,68.0,49.0,71.0,63.0,61.0,16.0,16.0,11.0,12.0,9.0,68.0,1700000,59.0,2,0
1744,27.0,79,77.0,77.0,421,10000000,73000,1940.0,1,2.0,3.0,5,3,5.0,2017-08-01,2023,188,77,64.0,54.0,73.0,77.0,68.0,75.0,68.0,38.0,74.0,76.0,50.0,55.0,62.0,72.0,62.0,76.0,62.0,75.0,75.0,73.0,78.0,78.0,68.0,72.0,40.0,74.0,78.0,77.0,12.0,6.0,8.0,7.0,9.0,77.0,17000000,78.0,2,2
1745,35.0,24,73.0,73.0,140,800000,5000,1940.0,1,2.0,2.0,5,0,21.0,2021-08-31,2022,187,87,52.0,56.0,79.0,75.0,47.0,64.0,55.0,58.0,72.0,71.0,61.0,63.0,54.0,73.0,69.0,80.0,81.0,75.0,82.0,60.0,81.0,70.0,65.0,64.0,73.0,70.0,67.0,68.0,7.0,9.0,15.0,6.0,16.0,73.0,1300000,72.0,2,0
1747,28.0,6,74.0,74.0,104,4200000,16000,1940.0,0,1.0,3.0,4,3,20.0,2021-07-30,2024,174,72,64.0,73.0,47.0,76.0,49.0,79.0,68.0,56.0,73.0,78.0,78.0,75.0,78.0,70.0,74.0,68.0,34.0,81.0,60.0,72.0,70.0,66.0,72.0,74.0,68.0,72.0,68.0,59.0,12.0,13.0,9.0,6.0,10.0,75.0,5900000,60.0,0,2
1748,35.0,45,76.0,76.0,90,3100000,1000,1940.0,1,1.0,4.0,1,3,10.0,2016-02-02,2023,174,67,69.0,73.0,48.0,78.0,60.0,80.0,70.0,82.0,77.0,76.0,72.0,75.0,77.0,70.0,72.0,70.0,57.0,78.0,69.0,70.0,58.0,42.0,71.0,84.0,80.0,75.0,34.0,33.0,11.0,15.0,14.0,11.0,7.0,76.0,6800000,57.0,0,2
1750,27.0,108,78.0,79.0,456,15000000,34000,1940.0,0,1.0,3.0,4,0,28.0,2019-07-01,2022,180,73,71.0,55.0,74.0,72.0,51.0,73.0,67.0,35.0,57.0,75.0,74.0,79.0,70.0,75.0,71.0,58.0,77.0,82.0,75.0,46.0,79.0,75.0,70.0,60.0,40.0,69.0,79.0,77.0,6.0,8.0,13.0,15.0,7.0,78.0,29600000,74.0,2,0
1751,23.0,24,73.0,78.0,608,4700000,17000,1940.0,1,1.0,4.0,2,0,77.0,2018-07-24,2023,192,79,68.0,74.0,67.0,68.0,65.0,81.0,74.0,64.0,70.0,73.0,75.0,84.0,68.0,57.0,52.0,79.0,61.0,86.0,75.0,77.0,82.0,48.0,75.0,63.0,64.0,65.0,58.0,40.0,11.0,6.0,12.0,12.0,13.0,75.0,7400000,38.0,0,2
1752,36.0,79,69.0,69.0,734,325000,2000,1940.0,1,1.0,3.0,4,0,20.0,2017-07-14,2022,173,70,68.0,51.0,50.0,67.0,51.0,70.0,61.0,59.0,64.0,69.0,80.0,77.0,82.0,71.0,81.0,69.0,84.0,76.0,72.0,65.0,72.0,71.0,66.0,75.0,60.0,73.0,60.0,62.0,12.0,12.0,6.0,8.0,13.0,69.0,520000,56.0,0,2
1753,27.0,81,68.0,68.0,293,1300000,4000,1940.0,1,1.0,4.0,1,3,7.0,2020-02-12,2022,178,73,63.0,62.0,51.0,71.0,58.0,71.0,70.0,70.0,66.0,71.0,76.0,70.0,86.0,68.0,76.0,68.0,82.0,75.0,60.0,65.0,74.0,58.0,62.0,65.0,64.0,66.0,65.0,55.0,9.0,11.0,14.0,11.0,12.0,69.0,1900000,61.0,2,2
1754,31.0,143,70.0,70.0,624,1300000,7000,1940.0,0,1.0,3.0,4,3,21.0,2021-07-01,2023,180,71,71.0,63.0,57.0,67.0,67.0,70.0,72.0,73.0,70.0,70.0,65.0,68.0,72.0,70.0,68.0,74.0,54.0,75.0,70.0,66.0,49.0,68.0,67.0,69.0,74.0,68.0,63.0,65.0,8.0,11.0,8.0,15.0,15.0,70.0,2100000,66.0,0,2
1755,26.0,126,75.0,76.0,771,6500000,12000,1939.0,0,1.0,4.0,4,3,8.0,2021-01-08,2024,176,67,68.0,68.0,40.0,74.0,59.0,79.0,77.0,74.0,64.0,76.0,78.0,74.0,89.0,78.0,80.0,76.0,66.0,74.0,57.0,75.0,66.0,48.0,68.0,75.0,70.0,76.0,48.0,49.0,10.0,14.0,13.0,8.0,15.0,76.0,14100000,29.0,2,1
1756,25.0,147,80.0,83.0,108,25000000,54000,1939.0,1,2.0,2.0,5,0,16.0,2018-01-15,2023,187,91,53.0,38.0,78.0,79.0,42.0,74.0,54.0,59.0,69.0,75.0,77.0,84.0,69.0,81.0,65.0,75.0,83.0,72.0,80.0,48.0,74.0,81.0,37.0,65.0,40.0,76.0,82.0,76.0,10.0,9.0,13.0,6.0,9.0,82.0,44400000,82.0,2,2
1757,33.0,143,79.0,79.0,374,8500000,26000,1939.0,1,1.0,3.0,4,3,19.0,2017-07-15,2022,181,72,54.0,54.0,57.0,85.0,67.0,72.0,50.0,71.0,83.0,81.0,44.0,45.0,55.0,72.0,52.0,76.0,60.0,66.0,71.0,75.0,75.0,77.0,66.0,78.0,62.0,65.0,77.0,73.0,12.0,8.0,12.0,16.0,16.0,79.0,17900000,77.0,2,2
1760,22.0,143,75.0,85.0,593,12500000,24000,1939.0,1,1.0,3.0,1,3,3.0,2018-07-01,2025,181,74,65.0,64.0,63.0,79.0,42.0,67.0,62.0,44.0,73.0,77.0,67.0,59.0,72.0,78.0,72.0,58.0,77.0,76.0,67.0,66.0,66.0,78.0,72.0,75.0,43.0,80.0,76.0,71.0,7.0,6.0,12.0,14.0,13.0,78.0,28800000,78.0,2,2
1761,23.0,55,73.0,81.0,573,6500000,17000,1939.0,1,1.0,3.0,4,3,17.0,2019-07-02,2023,172,70,60.0,58.0,60.0,75.0,48.0,73.0,57.0,39.0,73.0,74.0,78.0,79.0,83.0,73.0,84.0,67.0,60.0,80.0,65.0,60.0,65.0,69.0,70.0,74.0,47.0,70.0,71.0,67.0,12.0,15.0,14.0,10.0,9.0,75.0,14300000,70.0,2,2
1762,24.0,79,68.0,71.0,758,1600000,7000,1939.0,1,1.0,3.0,1,3,16.0,2019-07-25,2025,177,68,63.0,52.0,62.0,72.0,61.0,69.0,65.0,61.0,71.0,71.0,79.0,83.0,80.0,68.0,76.0,64.0,74.0,72.0,63.0,63.0,73.0,69.0,45.0,67.0,60.0,61.0,65.0,63.0,13.0,11.0,15.0,10.0,11.0,71.0,3000000,68.0,2,0
1764,28.0,30,68.0,68.0,94,1200000,9000,1939.0,1,1.0,3.0,1,0,23.0,2019-02-05,2022,171,70,65.0,63.0,60.0,69.0,52.0,64.0,65.0,65.0,68.0,66.0,76.0,72.0,79.0,70.0,79.0,66.0,72.0,85.0,64.0,64.0,67.0,66.0,64.0,68.0,58.0,66.0,71.0,66.0,11.0,7.0,13.0,7.0,8.0,70.0,1900000,69.0,2,2
1765,29.0,115,73.0,73.0,258,2700000,750,1939.0,1,1.0,3.0,4,0,13.0,2021-02-02,2025,180,72,73.0,57.0,64.0,70.0,55.0,69.0,67.0,34.0,68.0,70.0,74.0,78.0,67.0,69.0,76.0,68.0,80.0,78.0,73.0,66.0,84.0,70.0,65.0,65.0,47.0,73.0,71.0,70.0,6.0,12.0,6.0,9.0,8.0,73.0,5900000,70.0,2,2
1766,26.0,141,70.0,74.0,800,2000000,8000,1939.0,1,1.0,3.0,1,3,21.0,2021-07-18,2024,173,63,63.0,46.0,62.0,68.0,58.0,69.0,62.0,56.0,66.0,69.0,76.0,79.0,82.0,67.0,84.0,58.0,85.0,82.0,60.0,58.0,67.0,70.0,60.0,69.0,58.0,72.0,68.0,66.0,15.0,8.0,8.0,14.0,13.0,72.0,4200000,73.0,2,0
1767,25.0,20,76.0,76.0,711,8500000,34000,1939.0,1,1.0,3.0,4,3,30.0,2021-07-08,2024,172,69,65.0,69.0,66.0,82.0,66.0,75.0,71.0,65.0,80.0,77.0,76.0,69.0,77.0,81.0,82.0,68.0,70.0,53.0,42.0,71.0,37.0,70.0,75.0,78.0,58.0,72.0,73.0,71.0,9.0,6.0,15.0,12.0,7.0,77.0,16200000,23.0,0,0
1768,33.0,20,78.0,78.0,542,9000000,43000,1939.0,1,1.0,2.0,5,1,10.0,2021-07-08,2024,188,87,50.0,83.0,81.0,69.0,74.0,72.0,52.0,65.0,68.0,74.0,74.0,73.0,82.0,74.0,80.0,78.0,83.0,65.0,90.0,77.0,55.0,45.0,78.0,65.0,83.0,72.0,39.0,24.0,14.0,12.0,7.0,14.0,13.0,78.0,17100000,26.0,2,2
